day	hour	value
1	1	46
1	2	35
1	3	74
1	4	25
1	5	43
1	6	12
1	7	51
1	8	4
1	9	71
1	10	70
2	1	73
2	2	38
2	3	22
2	4	12
2	5	11
2	6	73
2	7	88
2	8	62
2	9	59
2	10	7
3	1	68
3	2	83
3	3	84
3	4	57
3	5	7
3	6	11
3	7	1
3	8	22
3	9	98
3	10	76
4	1	78
4	2	47
4	3	67
4	4	82
4	5	79
4	6	8
4	7	13
4	8	70
4	9	13
4	10	77
5	1	28
5	2	60
5	3	68
5	4	12
5	5	97
5	6	25
5	7	2
5	8	26
5	9	56
5	10	25
6	1	28
6	2	42
6	3	4
6	4	11
6	5	69
6	6	50
6	7	73
6	8	14
6	9	66
6	10	69
7	1	12
7	2	9
7	3	43
7	4	45
7	5	35
7	6	77
7	7	87
7	8	44
7	9	73
7	10	90
8	1	89
8	2	42
8	3	70
8	4	78
8	5	52
8	6	44
8	7	49
8	8	84
8	9	31
8	10	15
9	1	96
9	2	54
9	3	66
9	4	17
9	5	69
9	6	2
9	7	17
9	8	47
9	9	51
9	10	5
10	1	14
10	2	28
10	3	31
10	4	23
10	5	54
10	6	48
10	7	68
10	8	39
10	9	68
10	10	86
